STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
FOL,H,6,RES ELE,2020-08-13 17:00,2020-08-13 17:00,417.70,,FEET
FOL,H,6,RES ELE,2020-08-13 18:00,2020-08-13 18:00,417.68,,FEET
FOL,H,6,RES ELE,2020-08-13 19:00,2020-08-13 19:00,417.66,,FEET
FOL,H,6,RES ELE,2020-08-13 20:00,2020-08-13 20:00,417.62,,FEET
FOL,H,6,RES ELE,2020-08-13 21:00,2020-08-13 21:00,417.58,,FEET
FOL,H,6,RES ELE,2020-08-13 22:00,2020-08-13 22:00,417.53,,FEET
FOL,H,6,RES ELE,2020-08-13 23:00,2020-08-13 23:00,417.49,,FEET
FOL,H,6,RES ELE,2020-08-14 00:00,2020-08-14 00:00,417.48,,FEET
FOL,H,6,RES ELE,2020-08-14 01:00,2020-08-14 01:00,417.48,,FEET
FOL,H,6,RES ELE,2020-08-14 02:00,2020-08-14 02:00,417.50,,FEET
FOL,H,6,RES ELE,2020-08-14 03:00,2020-08-14 03:00,417.50,,FEET
FOL,H,6,RES ELE,2020-08-14 04:00,2020-08-14 04:00,417.50,,FEET
FOL,H,6,RES ELE,2020-08-14 05:00,2020-08-14 05:00,417.50,,FEET
FOL,H,6,RES ELE,2020-08-14 06:00,2020-08-14 06:00,417.50,,FEET
FOL,H,6,RES ELE,2020-08-14 07:00,2020-08-14 07:00,417.49,,FEET
FOL,H,6,RES ELE,2020-08-14 08:00,2020-08-14 08:00,417.49,,FEET
FOL,H,6,RES ELE,2020-08-14 09:00,2020-08-14 09:00,417.47,,FEET
FOL,H,6,RES ELE,2020-08-14 10:00,2020-08-14 10:00,417.47,,FEET
FOL,H,6,RES ELE,2020-08-14 11:00,2020-08-14 11:00,417.46,,FEET
FOL,H,6,RES ELE,2020-08-14 12:00,2020-08-14 12:00,417.46,,FEET
FOL,H,6,RES ELE,2020-08-14 13:00,2020-08-14 13:00,417.46,,FEET
FOL,H,6,RES ELE,2020-08-14 14:00,2020-08-14 14:00,417.46,,FEET
FOL,H,6,RES ELE,2020-08-14 15:00,2020-08-14 15:00,417.46,,FEET
FOL,H,6,RES ELE,2020-08-14 16:00,2020-08-14 16:00,417.46,,FEET
FOL,H,6,RES ELE,2020-08-14 17:00,2020-08-14 17:00,417.46,,FEET
FOL,H,6,RES ELE,2020-08-14 18:00,2020-08-14 18:00,417.41,,FEET
FOL,H,6,RES ELE,2020-08-14 19:00,2020-08-14 19:00,417.36,,FEET
FOL,H,6,RES ELE,2020-08-14 20:00,2020-08-14 20:00,417.31,,FEET
FOL,H,6,RES ELE,2020-08-14 21:00,2020-08-14 21:00,417.27,,FEET
FOL,H,6,RES ELE,2020-08-14 22:00,2020-08-14 22:00,417.24,,FEET
FOL,H,6,RES ELE,2020-08-14 23:00,2020-08-14 23:00,417.24,,FEET
FOL,H,6,RES ELE,2020-08-15 00:00,2020-08-15 00:00,417.24,,FEET
FOL,H,6,RES ELE,2020-08-15 01:00,2020-08-15 01:00,417.25,,FEET
FOL,H,6,RES ELE,2020-08-15 02:00,2020-08-15 02:00,417.25,,FEET
FOL,H,6,RES ELE,2020-08-15 03:00,2020-08-15 03:00,417.25,,FEET
FOL,H,6,RES ELE,2020-08-15 04:00,2020-08-15 04:00,417.26,,FEET
FOL,H,6,RES ELE,2020-08-15 05:00,2020-08-15 05:00,417.26,,FEET
FOL,H,6,RES ELE,2020-08-15 06:00,2020-08-15 06:00,417.26,,FEET
FOL,H,6,RES ELE,2020-08-15 07:00,2020-08-15 07:00,417.25,,FEET
FOL,H,6,RES ELE,2020-08-15 08:00,2020-08-15 08:00,417.25,,FEET
FOL,H,6,RES ELE,2020-08-15 09:00,2020-08-15 09:00,417.26,,FEET
FOL,H,6,RES ELE,2020-08-15 10:00,2020-08-15 10:00,417.26,,FEET
FOL,H,6,RES ELE,2020-08-15 11:00,2020-08-15 11:00,417.27,,FEET
FOL,H,6,RES ELE,2020-08-15 12:00,2020-08-15 12:00,417.27,,FEET
FOL,H,6,RES ELE,2020-08-15 13:00,2020-08-15 13:00,417.28,,FEET
FOL,H,6,RES ELE,2020-08-15 14:00,2020-08-15 14:00,417.29,,FEET
FOL,H,6,RES ELE,2020-08-15 15:00,2020-08-15 15:00,417.29,,FEET
FOL,H,6,RES ELE,2020-08-15 16:00,2020-08-15 16:00,417.30,,FEET
FOL,H,6,RES ELE,2020-08-15 17:00,2020-08-15 17:00,417.30,,FEET
FOL,H,6,RES ELE,2020-08-15 18:00,2020-08-15 18:00,417.26,,FEET
FOL,H,6,RES ELE,2020-08-15 19:00,2020-08-15 19:00,417.21,,FEET
FOL,H,6,RES ELE,2020-08-15 20:00,2020-08-15 20:00,417.17,,FEET
FOL,H,6,RES ELE,2020-08-15 21:00,2020-08-15 21:00,417.12,,FEET
FOL,H,6,RES ELE,2020-08-15 22:00,2020-08-15 22:00,417.10,,FEET
FOL,H,6,RES ELE,2020-08-15 23:00,2020-08-15 23:00,417.10,,FEET
FOL,H,6,RES ELE,2020-08-16 00:00,2020-08-16 00:00,417.11,,FEET
FOL,H,6,RES ELE,2020-08-16 01:00,2020-08-16 01:00,417.11,,FEET
FOL,H,6,RES ELE,2020-08-16 02:00,2020-08-16 02:00,417.12,,FEET
FOL,H,6,RES ELE,2020-08-16 03:00,2020-08-16 03:00,417.13,,FEET
FOL,H,6,RES ELE,2020-08-16 04:00,2020-08-16 04:00,417.14,,FEET
FOL,H,6,RES ELE,2020-08-16 05:00,2020-08-16 05:00,417.14,,FEET
FOL,H,6,RES ELE,2020-08-16 06:00,2020-08-16 06:00,417.17,,FEET
FOL,H,6,RES ELE,2020-08-16 07:00,2020-08-16 07:00,417.17,,FEET
FOL,H,6,RES ELE,2020-08-16 08:00,2020-08-16 08:00,417.18,,FEET
FOL,H,6,RES ELE,2020-08-16 09:00,2020-08-16 09:00,417.17,,FEET
FOL,H,6,RES ELE,2020-08-16 10:00,2020-08-16 10:00,417.18,,FEET
FOL,H,6,RES ELE,2020-08-16 11:00,2020-08-16 11:00,417.17,,FEET
FOL,H,6,RES ELE,2020-08-16 12:00,2020-08-16 12:00,417.18,,FEET
FOL,H,6,RES ELE,2020-08-16 13:00,2020-08-16 13:00,417.17,,FEET
FOL,H,6,RES ELE,2020-08-16 14:00,2020-08-16 14:00,417.18,,FEET
FOL,H,6,RES ELE,2020-08-16 15:00,2020-08-16 15:00,417.19,,FEET
FOL,H,6,RES ELE,2020-08-16 16:00,2020-08-16 16:00,417.19,,FEET
FOL,H,6,RES ELE,2020-08-16 17:00,2020-08-16 17:00,417.19,,FEET
FOL,H,6,RES ELE,2020-08-16 18:00,2020-08-16 18:00,417.14,,FEET
FOL,H,6,RES ELE,2020-08-16 19:00,2020-08-16 19:00,417.10,,FEET
FOL,H,6,RES ELE,2020-08-16 20:00,2020-08-16 20:00,417.05,,FEET
FOL,H,6,RES ELE,2020-08-16 21:00,2020-08-16 21:00,417.00,,FEET
FOL,H,6,RES ELE,2020-08-16 22:00,2020-08-16 22:00,416.98,,FEET
FOL,H,6,RES ELE,2020-08-16 23:00,2020-08-16 23:00,416.98,,FEET
FOL,H,6,RES ELE,2020-08-17 00:00,2020-08-17 00:00,416.98,,FEET
FOL,H,6,RES ELE,2020-08-17 01:00,2020-08-17 01:00,416.98,,FEET
FOL,H,6,RES ELE,2020-08-17 02:00,2020-08-17 02:00,416.98,,FEET
FOL,H,6,RES ELE,2020-08-17 03:00,2020-08-17 03:00,416.99,,FEET
FOL,H,6,RES ELE,2020-08-17 04:00,2020-08-17 04:00,416.99,,FEET
FOL,H,6,RES ELE,2020-08-17 05:00,2020-08-17 05:00,416.99,,FEET
FOL,H,6,RES ELE,2020-08-17 06:00,2020-08-17 06:00,416.98,,FEET
FOL,H,6,RES ELE,2020-08-17 07:00,2020-08-17 07:00,416.98,,FEET
FOL,H,6,RES ELE,2020-08-17 08:00,2020-08-17 08:00,416.98,,FEET
FOL,H,6,RES ELE,2020-08-17 09:00,2020-08-17 09:00,416.97,,FEET
FOL,H,6,RES ELE,2020-08-17 10:00,2020-08-17 10:00,416.97,,FEET
FOL,H,6,RES ELE,2020-08-17 11:00,2020-08-17 11:00,416.96,,FEET
FOL,H,6,RES ELE,2020-08-17 12:00,2020-08-17 12:00,416.95,,FEET
FOL,H,6,RES ELE,2020-08-17 13:00,2020-08-17 13:00,416.95,,FEET
FOL,H,6,RES ELE,2020-08-17 14:00,2020-08-17 14:00,416.94,,FEET
FOL,H,6,RES ELE,2020-08-17 15:00,2020-08-17 15:00,416.95,,FEET
FOL,H,6,RES ELE,2020-08-17 16:00,2020-08-17 16:00,416.94,,FEET
FOL,H,6,RES ELE,2020-08-17 17:00,2020-08-17 17:00,416.93,,FEET
FOL,H,6,RES ELE,2020-08-17 18:00,2020-08-17 18:00,416.89,,FEET
FOL,H,6,RES ELE,2020-08-17 19:00,2020-08-17 19:00,416.87,,FEET
FOL,H,6,RES ELE,2020-08-17 20:00,2020-08-17 20:00,416.82,,FEET
FOL,H,6,RES ELE,2020-08-17 21:00,2020-08-17 21:00,416.78,,FEET
FOL,H,6,RES ELE,2020-08-17 22:00,2020-08-17 22:00,416.73,,FEET
FOL,H,6,RES ELE,2020-08-17 23:00,2020-08-17 23:00,416.73,,FEET
FOL,H,6,RES ELE,2020-08-18 00:00,2020-08-18 00:00,416.74,,FEET
FOL,H,6,RES ELE,2020-08-18 01:00,2020-08-18 01:00,416.75,,FEET
FOL,H,6,RES ELE,2020-08-18 02:00,2020-08-18 02:00,416.77,,FEET
FOL,H,6,RES ELE,2020-08-18 03:00,2020-08-18 03:00,416.79,,FEET
FOL,H,6,RES ELE,2020-08-18 04:00,2020-08-18 04:00,416.81,,FEET
FOL,H,6,RES ELE,2020-08-18 05:00,2020-08-18 05:00,416.82,,FEET
FOL,H,6,RES ELE,2020-08-18 06:00,2020-08-18 06:00,416.83,,FEET
FOL,H,6,RES ELE,2020-08-18 07:00,2020-08-18 07:00,416.83,,FEET
FOL,H,6,RES ELE,2020-08-18 08:00,2020-08-18 08:00,416.82,,FEET
FOL,H,6,RES ELE,2020-08-18 09:00,2020-08-18 09:00,416.82,,FEET
FOL,H,6,RES ELE,2020-08-18 10:00,2020-08-18 10:00,416.80,,FEET
FOL,H,6,RES ELE,2020-08-18 11:00,2020-08-18 11:00,416.79,,FEET
FOL,H,6,RES ELE,2020-08-18 12:00,2020-08-18 12:00,416.78,,FEET
FOL,H,6,RES ELE,2020-08-18 13:00,2020-08-18 13:00,416.78,,FEET
FOL,H,6,RES ELE,2020-08-18 14:00,2020-08-18 14:00,416.78,,FEET
FOL,H,6,RES ELE,2020-08-18 15:00,2020-08-18 15:00,416.78,,FEET
FOL,H,6,RES ELE,2020-08-18 16:00,2020-08-18 16:00,416.78,,FEET
FOL,H,6,RES ELE,2020-08-18 17:00,2020-08-18 17:00,416.77,,FEET
FOL,H,6,RES ELE,2020-08-18 18:00,2020-08-18 18:00,416.74,,FEET
FOL,H,6,RES ELE,2020-08-18 19:00,2020-08-18 19:00,416.70,,FEET
FOL,H,6,RES ELE,2020-08-18 20:00,2020-08-18 20:00,416.66,,FEET
FOL,H,6,RES ELE,2020-08-18 21:00,2020-08-18 21:00,416.62,,FEET
FOL,H,6,RES ELE,2020-08-18 22:00,2020-08-18 22:00,416.62,,FEET
FOL,H,6,RES ELE,2020-08-18 23:00,2020-08-18 23:00,416.61,,FEET
FOL,H,6,RES ELE,2020-08-19 00:00,2020-08-19 00:00,416.63,,FEET
FOL,H,6,RES ELE,2020-08-19 01:00,2020-08-19 01:00,416.64,,FEET
FOL,H,6,RES ELE,2020-08-19 02:00,2020-08-19 02:00,416.65,,FEET
FOL,H,6,RES ELE,2020-08-19 03:00,2020-08-19 03:00,416.66,,FEET
FOL,H,6,RES ELE,2020-08-19 04:00,2020-08-19 04:00,416.67,,FEET
FOL,H,6,RES ELE,2020-08-19 05:00,2020-08-19 05:00,416.67,,FEET
FOL,H,6,RES ELE,2020-08-19 06:00,2020-08-19 06:00,416.68,,FEET
FOL,H,6,RES ELE,2020-08-19 07:00,2020-08-19 07:00,416.68,,FEET
FOL,H,6,RES ELE,2020-08-19 08:00,2020-08-19 08:00,416.67,,FEET
FOL,H,6,RES ELE,2020-08-19 09:00,2020-08-19 09:00,416.67,,FEET
FOL,H,6,RES ELE,2020-08-19 10:00,2020-08-19 10:00,416.66,,FEET
FOL,H,6,RES ELE,2020-08-19 11:00,2020-08-19 11:00,416.65,,FEET
FOL,H,6,RES ELE,2020-08-19 12:00,2020-08-19 12:00,416.65,,FEET
FOL,H,6,RES ELE,2020-08-19 13:00,2020-08-19 13:00,416.64,,FEET
FOL,H,6,RES ELE,2020-08-19 14:00,2020-08-19 14:00,416.64,,FEET
FOL,H,6,RES ELE,2020-08-19 15:00,2020-08-19 15:00,416.64,,FEET
FOL,H,6,RES ELE,2020-08-19 16:00,2020-08-19 16:00,416.61,,FEET
FOL,H,6,RES ELE,2020-08-19 17:00,2020-08-19 17:00,416.55,,FEET
FOL,H,6,RES ELE,2020-08-19 18:00,2020-08-19 18:00,416.51,,FEET
FOL,H,6,RES ELE,2020-08-19 19:00,2020-08-19 19:00,416.47,,FEET
FOL,H,6,RES ELE,2020-08-19 20:00,2020-08-19 20:00,416.42,,FEET
FOL,H,6,RES ELE,2020-08-19 21:00,2020-08-19 21:00,416.38,,FEET
FOL,H,6,RES ELE,2020-08-19 22:00,2020-08-19 22:00,416.33,,FEET
FOL,H,6,RES ELE,2020-08-19 23:00,2020-08-19 23:00,416.30,,FEET
FOL,H,6,RES ELE,2020-08-20 00:00,2020-08-20 00:00,416.30,,FEET
FOL,H,6,RES ELE,2020-08-20 01:00,2020-08-20 01:00,416.32,,FEET
FOL,H,6,RES ELE,2020-08-20 02:00,2020-08-20 02:00,416.34,,FEET
FOL,H,6,RES ELE,2020-08-20 03:00,2020-08-20 03:00,416.36,,FEET
FOL,H,6,RES ELE,2020-08-20 04:00,2020-08-20 04:00,416.39,,FEET
FOL,H,6,RES ELE,2020-08-20 05:00,2020-08-20 05:00,416.40,,FEET
FOL,H,6,RES ELE,2020-08-20 06:00,2020-08-20 06:00,416.42,,FEET
FOL,H,6,RES ELE,2020-08-20 07:00,2020-08-20 07:00,416.40,,FEET
FOL,H,6,RES ELE,2020-08-20 08:00,2020-08-20 08:00,416.39,,FEET
FOL,H,6,RES ELE,2020-08-20 09:00,2020-08-20 09:00,416.38,,FEET
FOL,H,6,RES ELE,2020-08-20 10:00,2020-08-20 10:00,416.37,,FEET
FOL,H,6,RES ELE,2020-08-20 11:00,2020-08-20 11:00,416.36,,FEET
FOL,H,6,RES ELE,2020-08-20 12:00,2020-08-20 12:00,416.36,,FEET
FOL,H,6,RES ELE,2020-08-20 13:00,2020-08-20 13:00,416.34,,FEET
FOL,H,6,RES ELE,2020-08-20 14:00,2020-08-20 14:00,416.34,,FEET
FOL,H,6,RES ELE,2020-08-20 15:00,2020-08-20 15:00,416.33,,FEET
FOL,H,6,RES ELE,2020-08-20 16:00,2020-08-20 16:00,416.33,,FEET
FOL,H,6,RES ELE,2020-08-20 17:00,2020-08-20 17:00,416.31,,FEET
FOL,H,6,RES ELE,2020-08-20 18:00,2020-08-20 18:00,416.27,,FEET
FOL,H,6,RES ELE,2020-08-20 19:00,2020-08-20 19:00,416.23,,FEET
FOL,H,6,RES ELE,2020-08-20 20:00,2020-08-20 20:00,416.18,,FEET
FOL,H,6,RES ELE,2020-08-20 21:00,2020-08-20 21:00,416.15,,FEET
FOL,H,6,RES ELE,2020-08-20 22:00,2020-08-20 22:00,416.10,,FEET
FOL,H,6,RES ELE,2020-08-20 23:00,2020-08-20 23:00,416.11,,FEET
FOL,H,6,RES ELE,2020-08-21 00:00,2020-08-21 00:00,416.12,,FEET
FOL,H,6,RES ELE,2020-08-21 01:00,2020-08-21 01:00,416.12,,FEET
FOL,H,6,RES ELE,2020-08-21 02:00,2020-08-21 02:00,416.12,,FEET
FOL,H,6,RES ELE,2020-08-21 03:00,2020-08-21 03:00,416.12,,FEET
FOL,H,6,RES ELE,2020-08-21 04:00,2020-08-21 04:00,416.12,,FEET
FOL,H,6,RES ELE,2020-08-21 05:00,2020-08-21 05:00,416.12,,FEET
FOL,H,6,RES ELE,2020-08-21 06:00,2020-08-21 06:00,416.11,,FEET
FOL,H,6,RES ELE,2020-08-21 07:00,2020-08-21 07:00,416.10,,FEET
FOL,H,6,RES ELE,2020-08-21 08:00,2020-08-21 08:00,416.08,,FEET
FOL,H,6,RES ELE,2020-08-21 09:00,2020-08-21 09:00,416.07,,FEET
FOL,H,6,RES ELE,2020-08-21 10:00,2020-08-21 10:00,416.05,,FEET
FOL,H,6,RES ELE,2020-08-21 11:00,2020-08-21 11:00,416.04,,FEET
FOL,H,6,RES ELE,2020-08-21 12:00,2020-08-21 12:00,416.03,,FEET
FOL,H,6,RES ELE,2020-08-21 13:00,2020-08-21 13:00,416.01,,FEET
FOL,H,6,RES ELE,2020-08-21 14:00,2020-08-21 14:00,416.00,,FEET
FOL,H,6,RES ELE,2020-08-21 15:00,2020-08-21 15:00,415.99,,FEET
FOL,H,6,RES ELE,2020-08-21 16:00,2020-08-21 16:00,415.99,,FEET
FOL,H,6,RES ELE,2020-08-21 17:00,2020-08-21 17:00,415.99,,FEET
FOL,H,6,RES ELE,2020-08-21 18:00,2020-08-21 18:00,415.96,,FEET
FOL,H,6,RES ELE,2020-08-21 19:00,2020-08-21 19:00,415.90,,FEET
FOL,H,6,RES ELE,2020-08-21 20:00,2020-08-21 20:00,415.86,,FEET
FOL,H,6,RES ELE,2020-08-21 21:00,2020-08-21 21:00,415.81,,FEET
FOL,H,6,RES ELE,2020-08-21 22:00,2020-08-21 22:00,415.76,,FEET
FOL,H,6,RES ELE,2020-08-21 23:00,2020-08-21 23:00,415.75,,FEET
FOL,H,6,RES ELE,2020-08-22 00:00,2020-08-22 00:00,415.75,,FEET
FOL,H,6,RES ELE,2020-08-22 01:00,2020-08-22 01:00,415.75,,FEET
FOL,H,6,RES ELE,2020-08-22 02:00,2020-08-22 02:00,415.77,,FEET
FOL,H,6,RES ELE,2020-08-22 03:00,2020-08-22 03:00,415.78,,FEET
FOL,H,6,RES ELE,2020-08-22 04:00,2020-08-22 04:00,415.80,,FEET
FOL,H,6,RES ELE,2020-08-22 05:00,2020-08-22 05:00,415.81,,FEET
FOL,H,6,RES ELE,2020-08-22 06:00,2020-08-22 06:00,415.83,,FEET
FOL,H,6,RES ELE,2020-08-22 07:00,2020-08-22 07:00,415.83,,FEET
FOL,H,6,RES ELE,2020-08-22 08:00,2020-08-22 08:00,415.82,,FEET
FOL,H,6,RES ELE,2020-08-22 09:00,2020-08-22 09:00,415.82,,FEET
FOL,H,6,RES ELE,2020-08-22 10:00,2020-08-22 10:00,415.82,,FEET
FOL,H,6,RES ELE,2020-08-22 11:00,2020-08-22 11:00,415.81,,FEET
FOL,H,6,RES ELE,2020-08-22 12:00,2020-08-22 12:00,415.81,,FEET
FOL,H,6,RES ELE,2020-08-22 13:00,2020-08-22 13:00,415.82,,FEET
FOL,H,6,RES ELE,2020-08-22 14:00,2020-08-22 14:00,415.82,,FEET
FOL,H,6,RES ELE,2020-08-22 15:00,2020-08-22 15:00,415.83,,FEET
FOL,H,6,RES ELE,2020-08-22 16:00,2020-08-22 16:00,415.84,,FEET
FOL,H,6,RES ELE,2020-08-22 17:00,2020-08-22 17:00,415.81,,FEET
FOL,H,6,RES ELE,2020-08-22 18:00,2020-08-22 18:00,415.77,,FEET
FOL,H,6,RES ELE,2020-08-22 19:00,2020-08-22 19:00,415.73,,FEET
FOL,H,6,RES ELE,2020-08-22 20:00,2020-08-22 20:00,415.67,,FEET
FOL,H,6,RES ELE,2020-08-22 21:00,2020-08-22 21:00,415.62,,FEET
FOL,H,6,RES ELE,2020-08-22 22:00,2020-08-22 22:00,415.62,,FEET
FOL,H,6,RES ELE,2020-08-22 23:00,2020-08-22 23:00,415.63,,FEET
FOL,H,6,RES ELE,2020-08-23 00:00,2020-08-23 00:00,415.64,,FEET
FOL,H,6,RES ELE,2020-08-23 01:00,2020-08-23 01:00,415.65,,FEET
FOL,H,6,RES ELE,2020-08-23 02:00,2020-08-23 02:00,415.66,,FEET
FOL,H,6,RES ELE,2020-08-23 03:00,2020-08-23 03:00,415.67,,FEET
FOL,H,6,RES ELE,2020-08-23 04:00,2020-08-23 04:00,415.68,,FEET
FOL,H,6,RES ELE,2020-08-23 05:00,2020-08-23 05:00,415.70,,FEET
FOL,H,6,RES ELE,2020-08-23 06:00,2020-08-23 06:00,415.71,,FEET
FOL,H,6,RES ELE,2020-08-23 07:00,2020-08-23 07:00,415.71,,FEET
FOL,H,6,RES ELE,2020-08-23 08:00,2020-08-23 08:00,415.71,,FEET
FOL,H,6,RES ELE,2020-08-23 09:00,2020-08-23 09:00,415.70,,FEET
FOL,H,6,RES ELE,2020-08-23 10:00,2020-08-23 10:00,415.70,,FEET
FOL,H,6,RES ELE,2020-08-23 11:00,2020-08-23 11:00,415.69,,FEET
FOL,H,6,RES ELE,2020-08-23 12:00,2020-08-23 12:00,415.68,,FEET
FOL,H,6,RES ELE,2020-08-23 13:00,2020-08-23 13:00,415.67,,FEET
FOL,H,6,RES ELE,2020-08-23 14:00,2020-08-23 14:00,415.67,,FEET
FOL,H,6,RES ELE,2020-08-23 15:00,2020-08-23 15:00,415.67,,FEET
FOL,H,6,RES ELE,2020-08-23 16:00,2020-08-23 16:00,415.66,,FEET
FOL,H,6,RES ELE,2020-08-23 17:00,2020-08-23 17:00,415.62,,FEET
FOL,H,6,RES ELE,2020-08-23 18:00,2020-08-23 18:00,415.58,,FEET
FOL,H,6,RES ELE,2020-08-23 19:00,2020-08-23 19:00,415.53,,FEET
FOL,H,6,RES ELE,2020-08-23 20:00,2020-08-23 20:00,415.48,,FEET
FOL,H,6,RES ELE,2020-08-23 21:00,2020-08-23 21:00,415.44,,FEET
FOL,H,6,RES ELE,2020-08-23 22:00,2020-08-23 22:00,415.44,,FEET
FOL,H,6,RES ELE,2020-08-23 23:00,2020-08-23 23:00,415.45,,FEET
FOL,H,6,RES ELE,2020-08-24 00:00,2020-08-24 00:00,415.46,,FEET
FOL,H,6,RES ELE,2020-08-24 01:00,2020-08-24 01:00,415.47,,FEET
FOL,H,6,RES ELE,2020-08-24 02:00,2020-08-24 02:00,415.46,,FEET
FOL,H,6,RES ELE,2020-08-24 03:00,2020-08-24 03:00,415.47,,FEET
FOL,H,6,RES ELE,2020-08-24 04:00,2020-08-24 04:00,415.46,,FEET
FOL,H,6,RES ELE,2020-08-24 05:00,2020-08-24 05:00,415.48,,FEET
FOL,H,6,RES ELE,2020-08-24 06:00,2020-08-24 06:00,415.48,,FEET
FOL,H,6,RES ELE,2020-08-24 07:00,2020-08-24 07:00,415.47,,FEET
FOL,H,6,RES ELE,2020-08-24 08:00,2020-08-24 08:00,415.47,,FEET
FOL,H,6,RES ELE,2020-08-24 09:00,2020-08-24 09:00,415.47,,FEET
FOL,H,6,RES ELE,2020-08-24 10:00,2020-08-24 10:00,415.47,,FEET
FOL,H,6,RES ELE,2020-08-24 11:00,2020-08-24 11:00,415.47,,FEET
FOL,H,6,RES ELE,2020-08-24 12:00,2020-08-24 12:00,415.48,,FEET
FOL,H,6,RES ELE,2020-08-24 13:00,2020-08-24 13:00,415.48,,FEET
FOL,H,6,RES ELE,2020-08-24 14:00,2020-08-24 14:00,415.49,,FEET
FOL,H,6,RES ELE,2020-08-24 15:00,2020-08-24 15:00,415.48,,FEET
FOL,H,6,RES ELE,2020-08-24 16:00,2020-08-24 16:00,415.45,,FEET
FOL,H,6,RES ELE,2020-08-24 17:00,2020-08-24 17:00,415.42,,FEET
FOL,H,6,RES ELE,2020-08-24 18:00,2020-08-24 18:00,415.38,,FEET
FOL,H,6,RES ELE,2020-08-24 19:00,2020-08-24 19:00,415.33,,FEET
FOL,H,6,RES ELE,2020-08-24 20:00,2020-08-24 20:00,415.28,,FEET
FOL,H,6,RES ELE,2020-08-24 21:00,2020-08-24 21:00,415.22,,FEET
FOL,H,6,RES ELE,2020-08-24 22:00,2020-08-24 22:00,415.21,,FEET
FOL,H,6,RES ELE,2020-08-24 23:00,2020-08-24 23:00,415.24,,FEET
FOL,H,6,RES ELE,2020-08-25 00:00,2020-08-25 00:00,415.26,,FEET
FOL,H,6,RES ELE,2020-08-25 01:00,2020-08-25 01:00,415.28,,FEET
FOL,H,6,RES ELE,2020-08-25 02:00,2020-08-25 02:00,415.30,,FEET
FOL,H,6,RES ELE,2020-08-25 03:00,2020-08-25 03:00,415.32,,FEET
FOL,H,6,RES ELE,2020-08-25 04:00,2020-08-25 04:00,415.34,,FEET
FOL,H,6,RES ELE,2020-08-25 05:00,2020-08-25 05:00,415.36,,FEET
FOL,H,6,RES ELE,2020-08-25 06:00,2020-08-25 06:00,415.38,,FEET
FOL,H,6,RES ELE,2020-08-25 07:00,2020-08-25 07:00,415.38,,FEET
FOL,H,6,RES ELE,2020-08-25 08:00,2020-08-25 08:00,415.37,,FEET
FOL,H,6,RES ELE,2020-08-25 09:00,2020-08-25 09:00,415.36,,FEET
FOL,H,6,RES ELE,2020-08-25 10:00,2020-08-25 10:00,415.35,,FEET
FOL,H,6,RES ELE,2020-08-25 11:00,2020-08-25 11:00,415.34,,FEET
FOL,H,6,RES ELE,2020-08-25 12:00,2020-08-25 12:00,415.34,,FEET
FOL,H,6,RES ELE,2020-08-25 13:00,2020-08-25 13:00,415.33,,FEET
FOL,H,6,RES ELE,2020-08-25 14:00,2020-08-25 14:00,415.33,,FEET
FOL,H,6,RES ELE,2020-08-25 15:00,2020-08-25 15:00,415.32,,FEET
FOL,H,6,RES ELE,2020-08-25 16:00,2020-08-25 16:00,415.29,,FEET
FOL,H,6,RES ELE,2020-08-25 17:00,2020-08-25 17:00,415.25,,FEET
FOL,H,6,RES ELE,2020-08-25 18:00,2020-08-25 18:00,415.20,,FEET
FOL,H,6,RES ELE,2020-08-25 19:00,2020-08-25 19:00,415.16,,FEET
FOL,H,6,RES ELE,2020-08-25 20:00,2020-08-25 20:00,415.11,,FEET
FOL,H,6,RES ELE,2020-08-25 21:00,2020-08-25 21:00,415.05,,FEET
FOL,H,6,RES ELE,2020-08-25 22:00,2020-08-25 22:00,415.01,,FEET
FOL,H,6,RES ELE,2020-08-25 23:00,2020-08-25 23:00,415.01,,FEET
FOL,H,6,RES ELE,2020-08-26 00:00,2020-08-26 00:00,415.03,,FEET
FOL,H,6,RES ELE,2020-08-26 01:00,2020-08-26 01:00,415.05,,FEET
FOL,H,6,RES ELE,2020-08-26 02:00,2020-08-26 02:00,415.07,,FEET
FOL,H,6,RES ELE,2020-08-26 03:00,2020-08-26 03:00,415.09,,FEET
FOL,H,6,RES ELE,2020-08-26 04:00,2020-08-26 04:00,415.11,,FEET
FOL,H,6,RES ELE,2020-08-26 05:00,2020-08-26 05:00,415.13,,FEET
FOL,H,6,RES ELE,2020-08-26 06:00,2020-08-26 06:00,415.14,,FEET
FOL,H,6,RES ELE,2020-08-26 07:00,2020-08-26 07:00,415.16,,FEET
FOL,H,6,RES ELE,2020-08-26 08:00,2020-08-26 08:00,415.16,,FEET
FOL,H,6,RES ELE,2020-08-26 09:00,2020-08-26 09:00,415.14,,FEET
FOL,H,6,RES ELE,2020-08-26 10:00,2020-08-26 10:00,415.14,,FEET
FOL,H,6,RES ELE,2020-08-26 11:00,2020-08-26 11:00,415.13,,FEET
FOL,H,6,RES ELE,2020-08-26 12:00,2020-08-26 12:00,415.12,,FEET
FOL,H,6,RES ELE,2020-08-26 13:00,2020-08-26 13:00,415.11,,FEET
