dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1587884400,2020-04-26 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66,61.79,60.01,70,1014,,,63,9.17,170,,,,,1,800,Clear,sky is clear,01n
1587888000,2020-04-26 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.7,58.37,59,68,1014,,,59,9.17,190,,,,,1,800,Clear,sky is clear,01n
1587891600,2020-04-26 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.51,59.07,59,66,1014,,,67,6.93,170,,,,,1,800,Clear,sky is clear,01n
1587895200,2020-04-26 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.2,56.7,57,64.4,1014,,,72,9.17,130,,,,,1,800,Clear,sky is clear,01n
1587898800,2020-04-26 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.96,55.63,53.6,63,1014,,,77,6.93,150,,,,,1,800,Clear,sky is clear,01n
1587902400,2020-04-26 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.51,54.93,53.6,62.01,1014,,,82,8.05,160,,,,,1,800,Clear,sky is clear,01n
1587906000,2020-04-26 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.18,54.32,52.28,60.01,1014,,,87,6.93,160,,,,,1,800,Clear,sky is clear,01n
1587909600,2020-04-26 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.6,54.37,54,60.01,1013,,,82,6.93,140,,,,,1,800,Clear,sky is clear,01d
1587913200,2020-04-26 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.07,55.27,57,64.99,1014,,,72,11.41,140,,,,,1,800,Clear,sky is clear,01d
1587916800,2020-04-26 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.74,60.17,59.27,68,1016,,,68,10.29,140,,,,,1,800,Clear,sky is clear,01d
1587920400,2020-04-26 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.42,67.73,66.99,72,1015,,,56,4.7,0,,,,,1,800,Clear,sky is clear,01d
1587924000,2020-04-26 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72,69.93,68.85,73.99,1015,,,53,5.82,200,,,,,1,800,Clear,sky is clear,01d
1587927600,2020-04-26 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.46,71.46,69.5,75.2,1015,,,47,6.93,0,,,,,1,800,Clear,sky is clear,01d
1587931200,2020-04-26 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.32,72.99,73.99,81,1015,,,39,8.05,210,,,,,1,800,Clear,sky is clear,01d
1587934800,2020-04-26 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.89,76.21,75.2,82.99,1014,,,39,5.82,0,,,,,1,800,Clear,sky is clear,01d
1587938400,2020-04-26 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.49,75.27,75.99,84.2,1014,,,37,10.29,190,,,,,5,800,Clear,sky is clear,01d
1587942000,2020-04-26 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.88,74.82,77,86,1013,,,27,10.29,210,,,,,1,800,Clear,sky is clear,01d
1587945600,2020-04-27 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.46,76.24,77,86,1012,,,30,8.05,230,,,,,1,800,Clear,sky is clear,01d
1587949200,2020-04-27 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.58,74.77,75.99,84.99,1013,,,34,10.29,210,,,,,5,800,Clear,sky is clear,01d
1587952800,2020-04-27 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.22,71.64,63.42,82.99,1013,,,36,11.41,190,,,,,1,800,Clear,sky is clear,01d
1587956400,2020-04-27 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.5,67.08,63.42,77,1013,,,43,9.17,190,,,,,1,800,Clear,sky is clear,01n
1587960000,2020-04-27 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.09,62.55,63,73,1013,,,40,6.93,180,,,,,1,800,Clear,sky is clear,01n
1587963600,2020-04-27 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.18,56.28,57.47,69.01,1014,,,42,10.29,160,,,,,1,800,Clear,sky is clear,01n
1587967200,2020-04-27 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.54,54.79,55.99,68,1016,,,45,8.05,140,,,,,1,800,Clear,sky is clear,01n
1587970800,2020-04-27 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.98,52.86,57,66,1016,,,45,10.29,140,,,,,1,800,Clear,sky is clear,01n
1587974400,2020-04-27 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.35,52.43,55,64,1015,,,42,9.17,130,,,,,1,800,Clear,sky is clear,01n
1587978000,2020-04-27 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.34,54.09,54,63,1014,,,51,5.82,160,,,,,1,800,Clear,sky is clear,01n
1587981600,2020-04-27 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.92,53.08,55,61,1015,,,58,5.82,160,,,,,1,800,Clear,sky is clear,01n
1587985200,2020-04-27 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.62,49.96,50.09,60.01,1014,,,54,5.82,130,,,,,1,800,Clear,sky is clear,01n
1587988800,2020-04-27 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.75,49.03,50.09,57.99,1015,,,62,6.93,140,,,,,1,800,Clear,sky is clear,01n
1587992400,2020-04-27 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.89,48.96,50,57.99,1016,,,66,5.82,140,,,,,1,800,Clear,sky is clear,01n
1587996000,2020-04-27 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.81,49.71,50,59,1017,,,62,5.82,120,,,,,1,800,Clear,sky is clear,01d
1587999600,2020-04-27 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.86,54.39,55.79,62.6,1018,,,54,6.93,140,,,,,1,800,Clear,sky is clear,01d
1588003200,2020-04-27 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.02,60.33,55.79,68,1019,,,51,4.7,140,,,,,5,800,Clear,sky is clear,01d
1588006800,2020-04-27 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.06,65.46,66,72,1018,,,37,3.04,231,,,,,1,800,Clear,sky is clear,01d
1588010400,2020-04-27 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.13,67.62,68.85,73,1019,,,35,3.04,231,,,,,5,800,Clear,sky is clear,01d
1588014000,2020-04-27 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.4,69.98,68.85,77,1017,,,33,3.04,231,,,,,5,800,Clear,sky is clear,01d
1588017600,2020-04-27 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.65,69.75,70.67,79,1017,,,29,6.93,0,,,,,1,800,Clear,sky is clear,01d
1588021200,2020-04-27 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.52,70.36,75,82.4,1016,,,24,8.05,340,,,,,1,800,Clear,sky is clear,01d
1588024800,2020-04-27 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.3,70.99,75.53,84.2,1015,,,20,9.17,360,,,,,1,800,Clear,sky is clear,01d
1588028400,2020-04-27 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.69,73.18,78.01,86,1015,,,20,8.05,350,,,,,1,800,Clear,sky is clear,01d
1588032000,2020-04-28 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.6,74.14,77,86,1014,,,19,5.82,350,,,,,1,800,Clear,sky is clear,01d
1588035600,2020-04-28 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.58,73.8,77,86,1016,,,20,6.76,305,,,,,1,800,Clear,sky is clear,01d
1588039200,2020-04-28 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.94,77.18,66.59,84.99,1017,,,25,3.36,20,,,,,1,800,Clear,sky is clear,01d
1588042800,2020-04-28 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.33,71.29,66.59,80.01,1015,,,47,9.17,230,,,,,1,800,Clear,sky is clear,01n
1588046400,2020-04-28 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.67,69.98,63,78.01,1017,,,56,5.82,220,,,,,20,801,Clouds,few clouds,02n
1588050000,2020-04-28 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.96,65.71,60.77,73.99,1017,,,64,6.93,210,,,,,1,800,Clear,sky is clear,01n
1588053600,2020-04-28 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.59,63.39,59,71.01,1017,,,60,4.7,220,,,,,1,800,Clear,sky is clear,01n
1588057200,2020-04-28 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.4,62.73,57.99,69.01,1017,,,72,5.82,140,,,,,1,800,Clear,sky is clear,01n
1588060800,2020-04-28 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.67,61.12,57,66.99,1017,,,72,4.7,170,,,,,1,800,Clear,sky is clear,01n
1588064400,2020-04-28 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.44,62.6,58.6,66.2,1017,,,72,1.52,87,,,,,20,801,Clouds,few clouds,02n
1588068000,2020-04-28 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.75,60.98,56.09,64.99,1017,,,77,1.52,87,,,,,1,800,Clear,sky is clear,01n
1588071600,2020-04-28 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.43,58.95,55.29,62.6,1017,,,77,2.1,89,,,,,1,800,Clear,sky is clear,01n
1588075200,2020-04-28 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.46,56.12,55,62.01,1017,,,82,5.82,170,,,,,1,800,Clear,sky is clear,01n
1588078800,2020-04-28 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.43,55.9,53.6,61,1017,,,87,4.7,150,,,,,1,800,Clear,sky is clear,01n
1588082400,2020-04-28 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.77,60.44,55.4,64.85,1016,,,82,1.16,307,,,,,1,800,Clear,sky is clear,01d
1588086000,2020-04-28 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.6,65.61,60.01,68,1017,,,72,1.16,307,,,,,1,800,Clear,sky is clear,01d
1588089600,2020-04-28 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.01,66.51,64.85,71.6,1018,,,60,6.93,340,,,,,1,800,Clear,sky is clear,01d
1588093200,2020-04-28 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.85,69.89,71.6,76.02,1017,,,46,8.05,310,,,,,1,800,Clear,sky is clear,01d
1588096800,2020-04-28 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.09,72.07,73.99,80.01,1017,,,39,9.17,310,,,,,1,800,Clear,sky is clear,01d
1588100400,2020-04-28 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.96,75.69,75.43,82,1016,,,36,5.82,0,,,,,1,800,Clear,sky is clear,01d
1588104000,2020-04-28 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.36,76.26,77,87.01,1016,,,28,9.17,310,,,,,1,800,Clear,sky is clear,01d
1588107600,2020-04-28 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.25,78.93,77.12,87.8,1015,,,27,8.05,330,,,,,5,800,Clear,sky is clear,01d
1588111200,2020-04-28 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,85.24,79.02,82,90,1014,,,25,9.17,350,,,,,1,800,Clear,sky is clear,01d
1588114800,2020-04-28 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,86.59,82.98,82.4,91,1013,,,24,4.54,308,,,,,1,800,Clear,sky is clear,01d
1588118400,2020-04-29 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,86.76,81.93,82.4,91.4,1012,,,22,5.82,280,,,,,1,800,Clear,sky is clear,01d
1588122000,2020-04-29 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,85.78,81.93,82.4,91.4,1012,,,24,4.7,230,,,,,1,800,Clear,sky is clear,01d
1588125600,2020-04-29 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,85.1,80.15,70.04,90,1013,,,33,10.29,230,,,,,1,800,Clear,sky is clear,01d
1588129200,2020-04-29 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.72,76.59,69.8,84.99,1013,,,45,9.17,210,,,,,1,800,Clear,sky is clear,01n
1588132800,2020-04-29 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.63,72.77,68,81,1014,,,53,9.17,180,,,,,1,800,Clear,sky is clear,01n
1588136400,2020-04-29 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.85,68.95,64.83,75.99,1014,,,56,8.05,160,,,,,1,800,Clear,sky is clear,01n
1588140000,2020-04-29 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.28,63.75,62.6,73.99,1014,,,56,11.41,180,,,,,40,802,Clouds,scattered clouds,03n
1588143600,2020-04-29 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.71,64.83,62.01,72,1014,,,60,6.93,160,,,,,1,800,Clear,sky is clear,01n
1588147200,2020-04-29 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.95,62.98,60.66,70,1014,,,63,6.93,140,,,,,1,800,Clear,sky is clear,01n
1588150800,2020-04-29 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.58,59.95,59.94,69.01,1014,,,68,10.29,150,,,,,1,800,Clear,sky is clear,01n
1588154400,2020-04-29 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.27,58.89,59.94,66.99,1013,,,68,9.17,160,,,,,1,800,Clear,sky is clear,01n
1588158000,2020-04-29 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.74,58.21,59,64.99,1013,,,68,6.93,200,,,,,1,800,Clear,sky is clear,01n
1588161600,2020-04-29 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.57,60.82,57.99,64.99,1013,,,82,4.7,200,,,,,5,800,Clear,sky is clear,01n
1588165200,2020-04-29 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.47,57.04,57.99,64.4,1013,,,72,9.17,170,,,,,1,800,Clear,sky is clear,01n
1588168800,2020-04-29 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63,59.02,60.01,66.2,1013,,,72,9.17,170,,,,,1,800,Clear,sky is clear,01d
1588172400,2020-04-29 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.96,60.94,61,68,1014,,,72,10.29,150,,,,,1,800,Clear,sky is clear,01d
1588176000,2020-04-29 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.19,61.97,64,70,1014,,,68,12.75,170,,,,,1,800,Clear,sky is clear,01d
1588179600,2020-04-29 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.88,67.05,66.2,75.99,1014,,,60,10.29,180,,,,,1,800,Clear,sky is clear,01d
1588183200,2020-04-29 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.44,69.04,69.8,77,1014,,,60,12.75,190,,,,,1,800,Clear,sky is clear,01d
1588186800,2020-04-29 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.79,70.39,71.6,77,1014,,,53,11.41,150,,,,,1,800,Clear,sky is clear,01d
1588190400,2020-04-29 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.88,70.52,72,78.01,1014,,,53,11.41,210,,,,,75,803,Clouds,broken clouds,04d
1588194000,2020-04-29 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.24,71.85,73,80.01,1013,,,47,10.29,170,,,,,1,800,Clear,sky is clear,01d
1588197600,2020-04-29 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.98,72.86,73.99,80.01,1013,,,44,9.17,170,,,,,75,803,Clouds,broken clouds,04d
1588201200,2020-04-29 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.17,73.36,73.23,82.99,1013,,,42,10.29,170,,,,,1,800,Clear,sky is clear,01d
1588204800,2020-04-30 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.16,71.28,73,81,1013,,,41,11.41,190,,,,,1,800,Clear,sky is clear,01d
1588208400,2020-04-30 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.31,69.49,70.62,79,1013,,,44,11.41,190,,,,,1,800,Clear,sky is clear,01d
1588212000,2020-04-30 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.5,66.04,69.01,75.99,1013,,,53,13.87,180,,,,,1,800,Clear,sky is clear,01d
1588215600,2020-04-30 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.28,62.94,63.85,73.99,1013,,,60,13.87,170,,,,,1,800,Clear,sky is clear,01n
1588219200,2020-04-30 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.2,63.84,63,70,1013,,,72,8.05,170,,,,,75,803,Clouds,broken clouds,04n
1588222800,2020-04-30 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.95,59.77,58.43,66.99,1014,,,68,9.17,160,,,,,1,800,Clear,sky is clear,01n
1588226400,2020-04-30 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.56,58.82,57.99,64.99,1014,,,87,9.17,160,,,,,5,800,Clear,sky is clear,01n
1588230000,2020-04-30 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.08,54.54,55.99,63,1014,,,77,11.41,150,,,,,1,800,Clear,sky is clear,01n
1588233600,2020-04-30 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.53,52.56,53.71,62.01,1014,,,77,11.41,150,,,,,1,800,Clear,sky is clear,01n
1588237200,2020-04-30 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.47,53.58,53.17,61,1014,,,82,8.05,150,,,,,1,800,Clear,sky is clear,01n
1588240800,2020-04-30 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.82,52.59,53.01,60.01,1015,,,87,9.17,140,,,,,5,800,Clear,sky is clear,01n
1588244400,2020-04-30 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.62,50.59,51.84,59,1014,,,82,9.17,150,,,,,1,800,Clear,sky is clear,01n
1588248000,2020-04-30 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.77,49.51,51.01,57.99,1015,,,82,9.17,140,,,,,1,800,Clear,sky is clear,01n
1588251600,2020-04-30 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.1,49.73,51.01,57.2,1015,,,87,8.05,130,,,,,1,800,Clear,sky is clear,01n
1588255200,2020-04-30 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.6,49.93,51.01,59,1015,,,82,10.29,140,,,,,1,800,Clear,sky is clear,01d
1588258800,2020-04-30 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.88,53.01,57,62.01,1016,,,72,12.75,140,,,,,1,800,Clear,sky is clear,01d
1588262400,2020-04-30 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.76,59.4,57.77,66.2,1018,,,67,6.93,140,,,,,5,800,Clear,sky is clear,01d
1588266000,2020-04-30 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.23,63.68,66,71.01,1017,,,56,9.17,140,,,,,1,800,Clear,sky is clear,01d
1588269600,2020-04-30 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.18,65.75,68,72,1017,,,49,8.05,180,,,,,1,800,Clear,sky is clear,01d
1588273200,2020-04-30 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.82,69.6,69.7,75.2,1017,,,36,3.36,0,,,,,1,800,Clear,sky is clear,01d
1588276800,2020-04-30 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.03,72.57,71.01,80.01,1016,,,31,3.36,310,,,,,5,800,Clear,sky is clear,01d
1588280400,2020-04-30 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.95,71.96,71.6,81,1016,,,26,4.7,300,,,,,1,800,Clear,sky is clear,01d
1588284000,2020-04-30 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.03,72.37,73.4,82.99,1015,,,19,5.82,0,,,,,1,800,Clear,sky is clear,01d
1588287600,2020-04-30 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.64,73.11,75.2,84.99,1014,,,14,5.82,0,,,,,1,800,Clear,sky is clear,01d
1588291200,2020-05-01 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.87,74.68,73.4,82.4,1014,,,41,9.17,210,,,,,1,800,Clear,sky is clear,01d
1588294800,2020-05-01 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.73,65.23,71.01,82,1014,,,29,17.22,220,,,,,1,800,Clear,sky is clear,01d
1588298400,2020-05-01 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.49,57.25,62.77,77,1014,,,30,20.8,230,,,,,5,800,Clear,sky is clear,01d
1588302000,2020-05-01 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.57,59.16,62.01,72,1014,,,29,9.17,200,,,,,5,800,Clear,sky is clear,01n
1588305600,2020-05-01 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.47,58.05,60.01,71.01,1015,,,33,5.82,130,,,,,5,800,Clear,sky is clear,01n
1588309200,2020-05-01 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.96,52.18,56.11,68,1015,,,31,12.75,130,,,,,1,800,Clear,sky is clear,01n
1588312800,2020-05-01 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.82,51.39,56.11,64,1015,,,33,10.29,140,,,,,1,800,Clear,sky is clear,01n
1588316400,2020-05-01 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.21,50.2,54,62.01,1015,,,38,8.05,180,,,,,1,800,Clear,sky is clear,01n
1588320000,2020-05-01 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.28,48.31,52.38,59,1016,,,41,8.05,160,,,,,1,800,Clear,sky is clear,01n
1588323600,2020-05-01 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.57,47.52,52,57.99,1015,,,47,6.93,150,,,,,1,800,Clear,sky is clear,01n
1588327200,2020-05-01 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.1,44.82,48.2,55.99,1015,,,50,9.17,130,,,,,1,800,Clear,sky is clear,01n
1588330800,2020-05-01 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.03,44.22,47.45,55.99,1015,,,50,8.05,130,,,,,1,800,Clear,sky is clear,01n
1588334400,2020-05-01 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.5,42.69,46,55,1016,,,53,8.05,130,,,,,1,800,Clear,sky is clear,01n
1588338000,2020-05-01 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.05,45.12,46,54,1016,,,76,5.82,90,,,,,1,800,Clear,sky is clear,01n
1588341600,2020-05-01 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.29,48.47,48,56.21,1016,,,76,4.7,90,,,,,1,800,Clear,sky is clear,01d
1588345200,2020-05-01 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.84,51.78,54,60.8,1017,,,58,5.82,130,,,,,5,800,Clear,sky is clear,01d
1588348800,2020-05-01 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.3,53.83,54.59,64.4,1019,,,38,5.82,0,,,,,33,802,Clouds,scattered clouds,03d
1588352400,2020-05-01 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.18,61.12,64,69.01,1017,,,31,3.36,0,,,,,1,800,Clear,sky is clear,01d
1588356000,2020-05-01 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.93,62.44,65.72,71.01,1017,,,26,3.36,0,,,,,1,800,Clear,sky is clear,01d
1588359600,2020-05-01 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.65,65.05,65.72,73.99,1017,,,23,3.36,0,,,,,1,800,Clear,sky is clear,01d
1588363200,2020-05-01 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.21,66.24,69.8,78.01,1016,,,22,8.05,260,,,,,1,800,Clear,sky is clear,01d
1588366800,2020-05-01 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.05,69.93,71.6,80.6,1015,,,24,5.82,260,,,,,5,800,Clear,sky is clear,01d
1588370400,2020-05-01 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.94,70.93,73.4,81,1015,,,18,5.82,0,,,,,1,800,Clear,sky is clear,01d
1588374000,2020-05-01 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.42,70.66,73.4,82.99,1013,,,17,6.93,0,,,,,1,800,Clear,sky is clear,01d
1588377600,2020-05-02 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.52,75.96,75.2,84.2,1013,,,37,6.93,0,,,,,1,800,Clear,sky is clear,01d
1588381200,2020-05-02 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.34,69.76,73.4,82.99,1014,,,20,11.41,230,,,,,1,800,Clear,sky is clear,01d
1588384800,2020-05-02 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.83,66.33,62.12,81,1014,,,27,12.75,200,,,,,1,800,Clear,sky is clear,01d
1588388400,2020-05-02 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.66,62.46,62.12,75,1014,,,49,12.75,220,,,,,5,800,Clear,sky is clear,01n
1588392000,2020-05-02 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.8,59.02,61,70,1014,,,48,8.05,200,,,,,1,800,Clear,sky is clear,01n
1588395600,2020-05-02 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.29,56.01,54.7,66,1015,,,59,8.05,150,,,,,1,800,Clear,sky is clear,01n
1588399200,2020-05-02 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.09,53.74,53.6,64,1015,,,63,8.05,140,,,,,1,800,Clear,sky is clear,01n
